Id,CITY,LAT,LNG,COUNTRY
808,Springfield,42.1155,-72.5395,United States
809,Zhuozhou,39.5401,115.79,China
810,Raurkela,22.2304,84.83,India
811,QuÃ©bec,46.84,-71.2456,Canada
812,PoznaÅ,52.4058,16.8999,Poland
813,Colorado Springs,38.8674,-104.7606,United States
814,Bur Said,31.26,32.29,Egypt
815,Nanded,19.17,77.3,India
816,Bannu,32.989,70.5986,Pakistan
817,Asmara,15.3333,38.9333,Eritrea
818,Southend-on-Sea,51.55,.72,United Kingdom
819,Dresden,51.05,13.75,Germany
820,Wiesbaden,50.0804,8.25,Germany
821,Charleston,32.8137,-79.9643,United States
822,Changping,40.2248,116.1944,China
823,Palu,-.907,119.833,Indonesia
824,Taizhou,32.4904,119.9,China
825,Xiangtai,37.05,114.5,China
826,Samsun,41.28,36.3437,Turkey
827,Luxor,25.7,32.65,Egypt
828,Belgaum,15.865,74.505,India
829,Pontianak,-.03,109.32,Indonesia
830,Yaroslavl,57.62,39.87,Russia
831,Constantine,36.36,6.5999,Algeria
832,Bandjarmasin,-3.33,114.5801,Indonesia
833,Abu Dhabi,24.4667,54.3666,United Arab Emirates
834,Grand Rapids,42.9615,-85.6557,United States
835,Kirkuk,35.4722,44.3923,Iraq
836,Sangli,16.8604,74.575,India
837,Barcelona,10.1304,-64.72,Venezuela
838,Mission Viejo,33.6095,-117.6551,United States
839,Canoas,-29.92,-51.18,Brazil
840,El Mansura,31.0504,31.38,Egypt
841,Sohag,26.5504,31.7,Egypt
842,Barnaul,53.355,83.745,Russia
843,Zahedan,29.5,60.83,Iran
844,Jalalabad,34.4415,70.4361,Afghanistan
845,Albany,42.6664,-73.7987,United States
846,Chiclayo,-6.7629,-79.8366,Peru
847,Hermosillo,29.0989,-110.9541,Mexico
848,Port Louis,-20.1666,57.5,Mauritius
849,Chandrapur,19.97,79.3,India
850,Al Hillah,23.4895,46.7564,Saudi Arabia
851,Al Hillah,32.4721,44.4217,Iraq
852,Rasht,37.3,49.63,Iran
853,Nagano,36.65,138.17,Japan
854,Vinh,18.7,105.68,Vietnam
855,Abeokuta,7.1604,3.35,Nigeria
856,Kayseri,38.735,35.49,Turkey
857,Samarinda,-.5,117.15,Indonesia
858,Ajmer,26.45,74.64,India
859,Dortmund,51.53,7.45,Germany
860,Vladivostok,43.13,131.91,Russia
861,Irkutsk,52.32,104.245,Russia
862,Knoxville,35.9692,-83.9495,United States
863,Blantyre,-15.79,34.9899,Malawi
864,Baton Rouge,30.4423,-91.1314,United States
865,Anqing,30.5,117.05,China
866,Cuttack,20.47,85.8899,India
867,HachiÅji,35.6577,139.3261,Japan
868,Khabarovsk,48.455,135.12,Russia
869,Veracruz,19.1773,-96.16,Mexico
870,Kisangani,.52,25.22,Congo (Kinshasa)
871,Libreville,.3854,9.458,Gabon
872,Kerman,30.3,57.08,Iran
873,Urmia,37.53,45,Iran
874,Bikaner,28.0304,73.3299,India
875,Quetzaltenango,14.83,-91.52,Guatemala
876,Bakersfield,35.353,-119.036,United States
877,Ogden,41.228,-111.9677,United States
878,Shihezi,44.3,86.0299,China
879,Kuching,1.53,110.33,Malaysia
880,Shuozhou,39.3004,112.42,China
881,Niigata,37.92,139.04,Japan
882,Pereira,4.8104,-75.68,Colombia
883,Macau,22.203,113.545,Macau
884,New Haven,41.3112,-72.9245,United States
885,BouakÃ©,7.69,-5.03,CÃ´te DâIvoire
886,Columbia,34.037,-80.9042,United States
887,Akron,41.0802,-81.5219,United States
888,Binjai,3.6204,98.5001,Indonesia
889,Manama,26.2361,50.5831,Bahrain
890,UberlÃ¢ndia,-18.9,-48.28,Brazil
891,Sorocaba,-23.49,-47.47,Brazil
892,Tongling,30.9504,117.78,China
893,Weihai,37.5,122.1,China
894,Mar del Plata,-38,-57.58,Argentina
895,Santiago de Cuba,20.025,-75.8213,Cuba
896,Siping,43.17,124.33,China
897,Kagoshima,31.586,130.5611,Japan
898,Surakarta,-7.565,110.825,Indonesia
899,Makhachkala,42.98,47.5,Russia
900,Bhavnagar,21.7784,72.13,India
901,Uyo,5.008,7.85,Nigeria
902,Bristol,51.45,-2.5833,United Kingdom
903,Bahawalpur,29.39,71.675,Pakistan
904,Kenitra,34.2704,-6.58,Morocco
905,RibeirÃ£o Preto,-21.17,-47.83,Brazil
906,Kanazawa,36.56,136.64,Japan
907,Orenburg,51.78,55.11,Russia
908,MÃ¡laga,36.7204,-4.42,Spain
909,Tabuk,28.3838,36.555,Saudi Arabia
910,Puerto la Cruz,10.17,-64.68,Venezuela
911,Jiujiang,29.73,115.98,China
912,Hisar,29.17,75.725,India
913,Kashgar,39.4763,75.9699,China
914,Matola,-25.9696,32.46,Mozambique
915,Bilaspur,22.0904,82.16,India
916,Sargodha,32.0854,72.675,Pakistan
917,Leipzig,51.3354,12.41,Germany
918,Vilnius,54.6834,25.3166,Lithuania
919,Tirunelveli,8.7304,77.69,India
920,CancÃºn,21.17,-86.83,Mexico
921,Yangzhou,32.4,119.43,China
922,Novokuznetsk,53.75,87.115,Russia
923,Al Ladhiqiyah,35.54,35.78,Syria
924,Matamoros,25.88,-97.5,Mexico
925,GÃ¶teborg,57.75,12,Sweden
926,Åtsu,35.0064,135.8674,Japan
927,Tomsk,56.495,84.975,Russia
928,Linxia,35.6,103.2,China
929,Matsuyama,33.8455,132.7658,Japan
930,Rouen,49.4304,1.08,France
931,Jiangmen,22.5804,113.08,China
932,Oaxaca,17.0827,-96.6699,Mexico
933,Beira,-19.82,34.87,Mozambique
934,Guntur,16.33,80.45,India
935,Trablous,34.42,35.87,Lebanon
936,Hamadan,34.796,48.515,Iran
937,Cangzhou,38.3204,116.87,China
938,Kota Kinabalu,5.98,116.11,Malaysia
939,Gold Coast,-28.0815,153.4482,Australia
940,Jian,27.1304,115,China
941,Londrina,-23.3,-51.18,Brazil
942,Ryazan,54.62,39.72,Russia
943,Shashi,30.32,112.23,China
944,Bello,6.33,-75.57,Colombia
945,Tyumen,57.14,65.53,Russia
946,Lipetsk,52.62,39.64,Russia
947,Siliguri,26.7204,88.455,India
948,EskiÅehir,39.795,30.53,Turkey
949,Banda Aceh,5.55,95.32,Indonesia
950,Ujjain,23.1904,75.79,India
951,Salta,-24.7834,-65.4166,Argentina
952,Penza,53.18,45,Russia
953,Blida,36.4203,2.83,Algeria
954,Mykolayiv,46.9677,31.9843,Ukraine
955,Karbala,32.6149,44.0245,Iraq
956,Suez,30.005,32.5499,Egypt
957,Gliwice,50.3304,18.67,Poland
958,Bukittinggi,-.3031,100.3615,Indonesia
959,Liaoyuan,42.9,125.13,China
960,Kota Baharu,6.12,102.23,Malaysia
961,JundiaÃ­,-23.2,-46.88,Brazil
962,Edinburgh,55.9483,-3.2191,United Kingdom
963,Tlaxcala,19.32,-98.23,Mexico
964,Provo,40.2458,-111.6457,United States
965,Arak,34.0804,49.7,Iran
966,Davangere,14.47,75.92,India
967,ViÃ±a del Mar,-33.03,-71.54,Chile
968,Pingtung,22.6817,120.4817,Taiwan
969,Annaba,36.92,7.76,Algeria
970,Akola,20.71,77.01,India
971,Brighton,50.8303,-.17,United Kingdom
972,Astrakhan,46.3487,48.055,Russia
973,Bradford,53.8,-1.75,United Kingdom
974,Bari,41.1142,16.8728,Italy
975,MazatlÃ¡n,29.0171,-110.1333,Mexico
976,Awka,6.2104,7.07,Nigeria
977,San Lorenzo,-25.34,-57.52,Paraguay
978,Taoyuan,24.9889,121.3111,Taiwan
979,Chiayi,23.4755,120.4351,Taiwan
980,Keelung,25.1333,121.7333,Taiwan
981,ThÃ¡i NguyÃªn,21.6,105.83,Vietnam
982,Shuangyashan,46.6704,131.35,China
983,El Minya,28.09,30.75,Egypt
984,DamanhÃ»r,31.0504,30.47,Egypt
985,Pasuruan,-7.6296,112.9,Indonesia
986,Tsu,34.7171,136.5167,Japan
987,Mataram,-8.5795,116.135,Indonesia
988,MacapÃ¡,.033,-51.05,Brazil
989,Worcester,42.2705,-71.8079,United States
990,Reynosa,26.08,-98.3,Mexico
991,Shahrisabz,39.0618,66.8315,Uzbekistan
992,Mesa,33.4017,-111.7181,United States
993,Douma,33.5833,36.4,Syria
994,Skopje,42,21.4335,Macedonia
995,Mwanza,-2.52,32.93,Tanzania
996,Wuwei,37.928,102.641,China
997,Palm Bay,27.9861,-80.6628,United States
998,Port Sudan,19.6158,37.2164,Sudan
999,Santa Fe,-31.6239,-60.69,Argentina
1000,Tula,54.2,37.6299,Russia
1001,Beni Suef,29.0804,31.09,Egypt
1002,Yanji,42.8823,129.5128,China
1003,Toledo,41.6639,-83.5822,United States
1004,Bologna,44.5004,11.34,Italy
1005,Saharanpur,29.97,77.55,India
1006,Murrieta,33.5719,-117.1909,United States
1007,Gulbarga,17.35,76.82,India
1008,Bhatpara,22.8504,88.52,India
1009,Wichita,37.6897,-97.3442,United States
1010,Ife,7.4804,4.56,Nigeria
1011,Feira de Santana,-12.25,-38.97,Brazil
1,Tokyo,35.685,139.7514,Japan
2,New York,40.6943,-73.9249,United States
3,Mexico City,19.4424,-99.131,Mexico
4,Mumbai,19.017,72.857,India
5,SÃ£o Paulo,-23.5587,-46.625,Brazil
6,Delhi,28.67,77.23,India
7,Shanghai,31.2165,121.4365,China
8,Kolkata,22.495,88.3247,India
9,Los Angeles,34.1139,-118.4068,United States
10,Dhaka,23.7231,90.4086,Bangladesh
11,Buenos Aires,-34.6025,-58.3975,Argentina
12,Karachi,24.87,66.99,Pakistan
13,Cairo,30.05,31.25,Egypt
14,Rio de Janeiro,-22.925,-43.225,Brazil
15,Åsaka,34.75,135.4601,Japan
16,Beijing,39.9289,116.3883,China
17,Manila,14.6042,120.9822,Philippines
18,Moscow,55.7522,37.6155,Russia
19,Istanbul,41.105,29.01,Turkey
20,Paris,48.8667,2.3333,France
21,Seoul,37.5663,126.9997,"Korea, South"
22,Lagos,6.4433,3.3915,Nigeria
23,Jakarta,-6.1744,106.8294,Indonesia
24,Guangzhou,23.145,113.325,China
25,Chicago,41.8373,-87.6861,United States
26,London,51.5,-.1167,United Kingdom
27,Lima,-12.048,-77.0501,Peru
28,Tehran,35.6719,51.4243,Iran
29,Kinshasa,-4.3297,15.315,Congo (Kinshasa)
30,Bogota,4.5964,-74.0833,Colombia
31,Shenzhen,22.5524,114.1221,China
32,Wuhan,30.58,114.27,China
33,Hong Kong,22.305,114.185,Hong Kong
34,Tianjin,39.13,117.2,China
35,Chennai,13.09,80.28,India
36,Taipei,25.0358,121.5683,Taiwan
37,Bangalore,12.97,77.56,India
38,Bangkok,13.75,100.5166,Thailand
39,Lahore,31.56,74.35,Pakistan
40,Chongqing,29.565,106.595,China
41,Miami,25.784,-80.2102,United States
42,Hyderabad,17.4,78.48,India
43,Dallas,32.7937,-96.7662,United States
44,Santiago,-33.45,-70.667,Chile
45,Philadelphia,40.0076,-75.134,United States
46,Belo Horizonte,-19.915,-43.915,Brazil
47,Madrid,40.4,-3.6834,Spain
48,Houston,29.7868,-95.3905,United States
49,Ahmedabad,23.0301,72.58,India
50,Ho Chi Minh City,10.78,106.695,Vietnam
51,Washington,38.9047,-77.0163,United States
52,Atlanta,33.7626,-84.4228,United States
53,Toronto,43.7,-79.42,Canada
54,Singapore,1.293,103.8558,Singapore
55,Luanda,-8.8383,13.2344,Angola
56,Baghdad,33.3386,44.3939,Iraq
57,Barcelona,41.3833,2.1834,Spain
58,Haora,22.5804,88.3299,India
59,Shenyeng,41.805,123.45,China
60,Khartoum,15.5881,32.5342,Sudan
61,Pune,18.53,73.85,India
62,Boston,42.3188,-71.0846,United States
63,Sydney,-33.92,151.1852,Australia
64,St. Petersburg,59.939,30.316,Russia
65,Chittagong,22.33,91.8,Bangladesh
66,Dongguan,23.0489,113.7447,China
67,Riyadh,24.6408,46.7727,Saudi Arabia
68,Hanoi,21.0333,105.85,Vietnam
69,Guadalajara,20.67,-103.33,Mexico
70,Melbourne,-37.82,144.975,Australia
71,Alexandria,31.2,29.95,Egypt
72,Chengdu,30.67,104.07,China
73,Rangoon,16.7834,96.1667,Burma
74,Phoenix,33.5722,-112.0891,United States
75,Xian,34.275,108.895,China
76,Porto Alegre,-30.05,-51.2,Brazil
77,Surat,21.2,72.84,India
78,Hechi,23.0965,109.6091,China
79,Abidjan,5.32,-4.04,CÃ´te DâIvoire
80,BrasÃ­lia,-15.7833,-47.9161,Brazil
81,Ankara,39.9272,32.8644,Turkey
82,Monterrey,25.67,-100.33,Mexico
83,Yokohama,35.32,139.58,Japan
84,Nanjing,32.05,118.78,China
85,MontrÃ©al,45.5,-73.5833,Canada
86,Guiyang,26.58,106.72,China
87,Recife,-8.0756,-34.9156,Brazil
88,Seattle,47.6211,-122.3244,United States
89,Harbin,45.75,126.65,China
90,San Francisco,37.7562,-122.443,United States
91,Fortaleza,-3.75,-38.58,Brazil
92,Zhangzhou,24.5204,117.67,China
93,Detroit,42.3834,-83.1024,United States
94,Salvador,-12.97,-38.48,Brazil
95,Busan,35.0951,129.01,"Korea, South"
96,Johannesburg,-26.17,28.03,South Africa
97,Berlin,52.5218,13.4015,Germany
98,Algiers,36.7631,3.0506,Algeria
99,Rome,41.896,12.4833,Italy
100,Pyongyang,39.0194,125.7547,"Korea, North"
101,MedellÃ­n,6.275,-75.575,Colombia
102,Kabul,34.5167,69.1833,Afghanistan
103,Athens,37.9833,23.7333,Greece
104,Nagoya,35.155,136.915,Japan
105,Cape Town,-33.92,18.435,South Africa
106,San Diego,32.8312,-117.1226,United States
107,Changchun,43.865,125.34,China
108,Casablanca,33.6,-7.6164,Morocco
109,Dalian,38.9228,121.6298,China
110,Kanpur,26.46,80.32,India
111,Kano,12,8.52,Nigeria
112,Tel Aviv-Yafo,32.08,34.77,Israel
113,Addis Ababa,9.0333,38.7,Ethiopia
114,Curitiba,-25.42,-49.32,Brazil
115,Zibo,36.8,118.05,China
116,Jeddah,21.5169,39.2192,Saudi Arabia
117,Nairobi,-1.2833,36.8167,Kenya
118,Hangzhou,30.25,120.17,China
119,Benoni,-26.1496,28.3299,South Africa
120,Caracas,10.501,-66.917,Venezuela
121,Milan,45.47,9.205,Italy
122,Stuttgart,48.78,9.2,Germany
123,Kunming,25.07,102.68,China
124,Dar es Salaam,-6.8,39.2683,Tanzania
125,Minneapolis,44.9635,-93.2678,United States
126,Jaipur,26.9211,75.81,India
127,Taiyuan,37.875,112.5451,China
128,Frankfurt,50.1,8.675,Germany
129,Qingdao,36.09,120.33,China
130,Surabaya,-7.2492,112.7508,Indonesia
131,Lisbon,38.7227,-9.1449,Portugal
132,Tampa,27.9937,-82.4454,United States
133,Jinan,36.675,116.995,China
134,Fukuoka,33.595,130.41,Japan
135,Campinas,-22.9,-47.1,Brazil
136,Denver,39.7621,-104.8759,United States
137,Kaohsiung,22.6333,120.2666,Taiwan
138,Quezon City,14.6504,121.03,Philippines
139,Katowice,50.2604,19.02,Poland
140,Aleppo,36.23,37.17,Syria
141,Durban,-29.865,30.98,South Africa
142,Kiev,50.4334,30.5166,Ukraine
143,Lucknow,26.855,80.915,India
144,El Giza,30.01,31.19,Egypt
145,Zhengzhou,34.755,113.6651,China
146,Taichung,24.1521,120.6817,Taiwan
147,Brooklyn,40.6501,-73.9496,United States
148,Ibadan,7.38,3.93,Nigeria
149,Faisalabad,31.41,73.11,Pakistan
150,Fuzhou,26.08,119.3,China
151,Dakar,14.7158,-17.4731,Senegal
152,Changsha,28.2,112.97,China
153,Ä°zmir,38.4361,27.1518,Turkey
154,Xiangtan,27.8504,112.9,China
155,Lanzhou,36.056,103.792,China
156,Incheon,37.4761,126.6422,"Korea, South"
157,Sapporo,43.075,141.34,Japan
158,Xiamen,24.45,118.08,China
159,Guayaquil,-2.22,-79.92,Ecuador
160,George Town,5.4136,100.3294,Malaysia
161,Mashhad,36.27,59.57,Iran
162,Damascus,33.5,36.3,Syria
163,Daegu,35.8668,128.607,"Korea, South"
164,Nagpur,21.17,79.09,India
165,Jinxi,40.7503,120.83,China
166,Shijianzhuang,38.05,114.48,China
167,Tunis,36.8028,10.1797,Tunisia
168,Vienna,48.2,16.3666,Austria
169,Jilin,43.85,126.55,China
170,Omdurman,15.6167,32.48,Sudan
171,Bandung,-6.95,107.57,Indonesia
172,Bekasi,-6.2173,106.9723,Indonesia
173,Mannheim,49.5004,8.47,Germany
174,Nanchang,28.68,115.88,China
175,Wenzhou,28.02,120.6501,China
176,Queens,40.7498,-73.7976,United States
177,Vancouver,49.2734,-123.1216,Canada
178,Birmingham,52.475,-1.92,United Kingdom
179,Cali,3.4,-76.5,Colombia
180,Naples,40.84,14.245,Italy
181,Sendai,38.2871,141.0217,Japan
182,Manchester,53.5004,-2.248,United Kingdom
183,Puebla,19.05,-98.2,Mexico
184,Tripoli,32.8925,13.18,Libya
185,Tashkent,41.3117,69.2949,Uzbekistan
186,Nanchong,30.7804,106.13,China
187,Havana,23.132,-82.3642,Cuba
188,Baltimore,39.3051,-76.6144,United States
189,BelÃ©m,-1.45,-48.48,Brazil
190,Nanning,22.82,108.32,China
191,Patna,25.625,85.13,India
192,Santo Domingo,18.4701,-69.9001,Dominican Republic
193,ÃrÃ¼mqi,43.805,87.575,China
194,Zaozhuang,34.88,117.57,China
195,Baku,40.3953,49.8622,Azerbaijan
196,Accra,5.55,-.2167,Ghana
197,Yantai,37.5304,121.4,China
198,Medan,3.58,98.65,Indonesia
199,Santa Cruz,-17.7539,-63.226,Bolivia
200,Xuzhou,34.28,117.18,China
201,Riverside,33.9381,-117.3948,United States
202,Linyi,35.08,118.33,China
203,Saint Louis,38.6358,-90.2451,United States
204,Las Vegas,36.2291,-115.2607,United States
205,Maracaibo,10.73,-71.66,Venezuela
206,Kuwait,29.3697,47.9783,Kuwait
207,Ad Damman,26.4282,50.0997,Saudi Arabia
208,Portland,45.5372,-122.65,United States
209,Haikou,20.05,110.32,China
210,Hiroshima,34.3878,132.4429,Japan
211,Baotou,40.6522,109.822,China
212,Hefei,31.85,117.28,China
213,Indore,22.7151,75.865,India
214,GoiÃ¢nia,-16.72,-49.3,Brazil
215,Sanaa,15.3547,44.2066,Yemen
216,San Antonio,29.4722,-98.5247,United States
217,Port-au-Prince,18.541,-72.336,Haiti
218,Haiphong,20.83,106.6801,Vietnam
219,Suzhou,33.6361,116.9789,China
220,Nanyang,33.0004,112.53,China
221,Bucharest,44.4334,26.0999,Romania
222,Ningbo,29.88,121.55,China
223,Douala,4.0604,9.71,Cameroon
224,Tangshan,39.6243,118.1944,China
225,Tainan,23,120.2,Taiwan
226,Datong,40.08,113.3,China
227,AsunciÃ³n,-25.2964,-57.6415,Paraguay
228,Saidu,34.75,72.35,Pakistan
229,Brisbane,-27.455,153.0351,Australia
230,Rawalpindi,33.6,73.04,Pakistan
231,Sacramento,38.5667,-121.4683,United States
232,Beirut,33.872,35.5097,Lebanon
233,San Jose,37.3018,-121.8485,United States
234,Minsk,53.9,27.5666,Belarus
235,Kyoto,35.03,135.75,Japan
236,Barranquilla,10.96,-74.8,Colombia
237,Orlando,28.4788,-81.342,United States
